filepath,neighbours
test_public/012268.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012269.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012270.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012271.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012272.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012273.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012274.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012275.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012276.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012277.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012278.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012279.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012280.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012281.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012282.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012283.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012284.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012285.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012286.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012287.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012288.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012289.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012290.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012291.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012292.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012293.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012294.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012295.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012296.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012297.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012298.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012299.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012300.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012301.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012302.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012303.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012304.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012305.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012306.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012307.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012308.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012309.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012310.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012311.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012312.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012313.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012314.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012315.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012316.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012317.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012318.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012319.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012320.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012321.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012322.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012323.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012324.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012325.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012326.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012327.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012328.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012329.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012330.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012331.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012332.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012333.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012334.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012335.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012336.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012337.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012338.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012339.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012340.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012341.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012342.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012343.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012344.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012345.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012346.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012347.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012348.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012349.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012350.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012351.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012352.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012353.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012354.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012355.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012356.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012357.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012358.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012359.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012360.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012361.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012362.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012363.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012364.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012365.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012366.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012367.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012368.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012369.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012370.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012371.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012372.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012373.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012374.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012375.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012376.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012377.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012378.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012379.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012380.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012381.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012382.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012383.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012384.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012385.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012386.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012387.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012388.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012389.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012390.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012391.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012392.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012393.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012394.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012395.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012396.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012397.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012398.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012399.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012400.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012401.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012402.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012403.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012404.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012405.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012406.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012407.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012408.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012409.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012410.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012411.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012412.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012413.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012414.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012415.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012416.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012417.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012418.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012419.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012420.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012421.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012422.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012423.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012424.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012425.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012426.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012427.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012428.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012429.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012430.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012431.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012432.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012433.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012434.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012435.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012436.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012437.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012438.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012439.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012440.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012441.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012442.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012443.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012444.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012445.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012446.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012447.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012448.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012449.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012450.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012451.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012452.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012453.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012454.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012455.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012456.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012457.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012458.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012459.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012460.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012461.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012462.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012463.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012464.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012465.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012466.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012467.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012468.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012469.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012470.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012471.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012472.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012473.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012474.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012475.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012476.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012477.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012478.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012479.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012480.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012481.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012482.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012483.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012484.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012485.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012486.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012487.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012488.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012489.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012490.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012491.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012492.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012493.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012494.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012495.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012496.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012497.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012498.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012499.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012500.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012501.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012502.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012503.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012504.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012505.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012506.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012507.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012508.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012509.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012510.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012511.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012512.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012513.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012514.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012515.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012516.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012517.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012518.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012519.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012520.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012521.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012522.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012523.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012524.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012525.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012526.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012527.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012528.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012529.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012530.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012531.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012532.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012533.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012534.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012535.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012536.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012537.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012538.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012539.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012540.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012541.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012542.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012543.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012544.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012545.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012546.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012547.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012548.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012549.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012550.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012551.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012552.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012553.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012554.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012555.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012556.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012557.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012558.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012559.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012560.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012561.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012562.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012563.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012564.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012565.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012566.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012567.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012568.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012569.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012570.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012571.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012572.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012573.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012574.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012575.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012576.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012577.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012578.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012579.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012580.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012581.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012582.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012583.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012584.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012585.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012586.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012587.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012588.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012589.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012590.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012591.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012592.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012593.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012594.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012595.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012596.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012597.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012598.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012599.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012600.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012601.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012602.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012603.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012604.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012605.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012606.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012607.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012608.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012609.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012610.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012611.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012612.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012613.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012614.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012615.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012616.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012617.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012618.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012619.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012620.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012621.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012622.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012623.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012624.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012625.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012626.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012627.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012628.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012629.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012630.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012631.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012632.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012633.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012634.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012635.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012636.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012637.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012638.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012639.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012640.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012641.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012642.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012643.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012644.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012645.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012646.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012647.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012648.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012649.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012650.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012651.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012652.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012653.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012654.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012655.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012656.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012657.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012658.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012659.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012660.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012661.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012662.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012663.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012664.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012665.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012666.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012667.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012668.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012669.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012670.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012671.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012672.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012673.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012674.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012675.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012676.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012677.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012678.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012679.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012680.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012681.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012682.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012683.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012684.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012685.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012686.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012687.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012688.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012689.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012690.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012691.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012692.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012693.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012694.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012695.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012696.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012697.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012698.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012699.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012700.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012701.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012702.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012703.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012704.flac,"8,9,4,7,5,3,1,0,2,6"
